工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240801-232969,2024-09-02 20:34:45,135XXXX2692,韩八,青岛市徐汇区27别墅11号楼2单元531,宽带PPPoE,短信反馈,用户主动反馈,节目回看,无法开机,机顶盒无电源,,机顶盒无电源，CCTV9昨日20:00档节目在每日10:00-11:00出现该问题，未操作过设备,华为EC6108V9C,004E8F942875,CCTV9昨日20:00档节目,每日10:00-11:00,中,IPTV硬件维护组,IP-288,120,15,已解决,更换遥控器,机顶盒硬件故障,满意,
IPTV-20240802-431268,2024-06-25 11:51:58,136XXXX9011,褚四,郑州市武侯区40公寓16号楼7单元431,LAN接入,短信反馈,系统预警派单,影视点播,点播失败,显示V003版权受限,V003,显示V003版权受限，《人世间》第24集在仅06-25 09:26左右出现该问题，已检查线路,创维E900V21E,003C7D842557,《人世间》第24集,仅06-25 09:26左右,中,IPTV业务咨询组,IP-422,11,14,临时解决,上门检修光纤线路,网络节点故障,一般,
IPTV-20240803-450017,2024-02-26 10:52:43,138XXXX7909,孙七,东莞市和平区12别墅20号楼4单元501,光纤FTTH,短信反馈,系统预警派单,节目回看,点播失败,显示V003版权受限,V003,显示V003版权受限，CCTV10昨日20:00档节目在仅02-26 17:27左右出现该问题，未操作过设备,创维E900V21E,002B6E176492,CCTV10昨日20:00档节目,仅02-26 17:27左右,低,IPTV业务咨询组,IP-772,105,29,已解决,上门检修光纤线路,账号未授权,满意,
IPTV-20240804-583885,2024-10-08 21:44:59,138XXXX5700,褚四,佛山市莞城区9别墅12号楼2单元761,5G融合组网,客服热线100XX,系统预警派单,应用下载,无法开机,开机黑屏,,开机黑屏，影视会员在每日15:00-16:00出现该问题，未操作过设备,长虹CH-7000,002B6E198154,影视会员,每日15:00-16:00,低,IPTV硬件维护组,IP-247,72,7,未解决,上门检修光纤线路,网络拥堵,不满意,
IPTV-20240805-432038,2024-02-02 19:59:25,150XXXX7556,沈七,北京市雁塔区27家园21号楼4单元271,LAN接入,运营商APP,用户主动反馈,影视点播,无信号,机顶盒显示E001,E001,机顶盒显示E001，《流浪地球2》第34集在每日16:00-17:00出现该问题，未操作过设备,华为EC6108V9C,001E68855018,《流浪地球2》第34集,每日16:00-17:00,中,IPTV技术支持组,IP-936,74,25,临时解决,重新授权会员账号,节目源问题,满意,
IPTV-20240806-808517,2024-10-22 14:01:50,151XXXX3726,朱十,长春市雁塔区47别墅24号楼2单元361,LAN接入,客服热线100XX,系统预警派单,增值业务,点播失败,点播提示加载失败,,点播提示加载失败，体育会员在每日08:00-09:00出现该问题，未操作过设备,创维E900V21E,004E8F728510,体育会员,每日08:00-09:00,中,IPTV业务咨询组,IP-529,81,19,已解决,远程刷新账号认证,节目源问题,满意,
IPTV-20240807-900690,2024-02-17 22:36:59,136XXXX7130,李四,北京市朝阳区22花园10号楼7单元241,LAN接入,微信公众号,用户主动反馈,影视点播,频道缺失,部分频道消失,,部分频道消失，《风起陇西》第17集在仅02-17 09:03左右出现该问题，未操作过设备,长虹CH-7000,001E68399726,《风起陇西》第17集,仅02-17 09:03左右,中,IPTV内容运营组,IP-165,99,13,未解决,调整网络带宽,固件版本过低,非常满意,
IPTV-20240808-300206,2024-09-24 18:41:06,135XXXX9438,吴九,佛山市天河区21别墅12号楼9单元161,宽带PPPoE,客服热线100XX,用户主动反馈,增值业务,无信号,信号时断时续,,信号时断时续，教育增值包在每日09:00-10:00出现该问题，已检查线路,创维E900V21E,004E8F395522,教育增值包,每日09:00-10:00,低,IPTV技术支持组,IP-662,77,2,已解决,重新配对遥控器,网络拥堵,满意,
IPTV-20240809-207696,2024-07-26 22:38:33,151XXXX4345,韩八,深圳市和平区7花园12号楼9单元591,LAN接入,短信反馈,系统预警派单,会员套餐,无信号,信号时断时续,,信号时断时续，体育会员在仅07-26 18:26左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,003C7D707274,体育会员,仅07-26 18:26左右,高,IPTV技术支持组,IP-990,20,24,已解决,重启机顶盒,固件版本过低,不满意,
IPTV-20240810-367998,2024-07-01 18:34:04,188XXXX6697,蒋六,重庆市渝中区35小区12号楼4单元561,宽带PPPoE,运营商APP,用户主动反馈,会员套餐,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，教育增值包在每日13:00-14:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,001E68590864,教育增值包,每日13:00-14:00,高,区域装维团队,区域-438,148,27,已解决,刷新节目源,遥控器电池没电,不满意,
IPTV-20240811-104509,2024-04-13 08:09:50,151XXXX6586,吴九,南京市渝中区31小区25号楼7单元651,宽带PPPoE,微信公众号,系统预警派单,应用下载,无信号,无画面无声音,,无画面无声音，体育会员在每日21:00-22:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,002B6E435476,体育会员,每日21:00-22:00,低,IPTV技术支持组,IP-536,37,8,已解决,调整网络带宽,版权限制,满意,
IPTV-20240812-661167,2024-10-15 22:30:08,138XXXX8482,郑十,青岛市黄浦区31别墅16号楼8单元241,光纤FTTH,短信反馈,系统预警派单,应用下载,无信号,机顶盒显示E001,E001,机顶盒显示E001，少儿会员在每日20:00-21:00出现该问题，未操作过设备,烽火HG680-KA,004E8F308057,少儿会员,每日20:00-21:00,高,IPTV技术支持组,IP-184,47,3,已解决,上门检修光纤线路,线路松动,满意,用户暂时无法配合检修
IPTV-20240813-327128,2024-12-13 08:22:47,150XXXX8324,韩八,深圳市南海区8公寓22号楼8单元231,LAN接入,微信公众号,系统预警派单,会员套餐,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，少儿会员在每日17:00-18:00出现该问题，未操作过设备,烽火HG680-KA,004E8F410373,少儿会员,每日17:00-18:00,中,区域装维团队,区域-636,70,7,已解决,升级机顶盒固件,网络拥堵,非常满意,
IPTV-20240814-259739,2024-03-23 22:52:53,135XXXX3267,卫五,苏州市徐汇区40别墅7号楼3单元261,光纤FTTH,短信反馈,用户主动反馈,增值业务,账号问题,会员到期未提醒,,会员到期未提醒，影视会员在仅03-23 19:42左右出现该问题，未操作过设备,华为EC6108V9C,004E8F122283,影视会员,仅03-23 19:42左右,中,IPTV账号授权组,IP-151,39,11,未解决,重新配对遥控器,机顶盒硬件故障,非常满意,
IPTV-20240815-138946,2024-12-25 09:02:04,158XXXX3480,蒋六,北京市东城区3写字楼5号楼7单元541,宽带PPPoE,微信公众号,系统预警派单,增值业务,遥控器故障,配对失败,,配对失败，影视会员在每日16:00-17:00出现该问题，已检查线路,中兴ZXV10 B860A,002B6E434122,影视会员,每日16:00-17:00,中,IPTV硬件维护组,IP-603,32,20,已解决,远程刷新账号认证,线路松动,不满意,
IPTV-20240816-195724,2024-05-09 14:15:57,151XXXX7769,卫五,天津市福田区2小区29号楼4单元211,LAN接入,运营商APP,系统预警派单,增值业务,音画异常,有声音无画面,,有声音无画面，影视会员在每日12:00-13:00出现该问题，已检查线路,中兴ZXV10 B860A,003C7D511928,影视会员,每日12:00-13:00,中,IPTV技术支持组,IP-270,137,22,已解决,升级机顶盒固件,网络拥堵,非常满意,
IPTV-20240817-870323,2024-12-11 18:09:01,151XXXX7408,李四,广州市天河区2公寓11号楼2单元851,光纤FTTH,短信反馈,系统预警派单,会员套餐,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，体育会员在仅12-11 19:41左右出现该问题，已尝试重启机顶盒,华为EC6108V9C,004E8F783359,体育会员,仅12-11 19:41左右,中,区域装维团队,区域-302,70,11,未解决,重新授权会员账号,遥控器电池没电,不满意,
IPTV-20240818-951258,2024-01-07 09:58:03,138XXXX1617,秦一,上海市金水区38产业园8号楼2单元801,LAN接入,短信反馈,用户主动反馈,增值业务,回看失败,回看时长缺失,,回看时长缺失，体育会员在每日13:00-14:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,002B6E652313,体育会员,每日13:00-14:00,中,IPTV内容运营组,IP-443,149,29,临时解决,上门检修光纤线路,网络节点故障,非常满意,
IPTV-20240819-151767,2024-05-14 19:14:40,150XXXX7834,蒋六,广州市福田区26公寓6号楼9单元131,光纤FTTH,运营商APP,用户主动反馈,增值业务,点播失败,选集失败,,选集失败，影视会员在每日20:00-21:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,003C7D994487,影视会员,每日20:00-21:00,中,IPTV业务咨询组,IP-362,127,28,已解决,更换遥控器,节目源问题,非常满意,
IPTV-20240820-138100,2024-06-27 18:35:13,136XXXX1137,尤二,长沙市吴中区39家园15号楼9单元471,宽带PPPoE,客服热线100XX,用户主动反馈,应用下载,回看失败,回看节目无法播放,,回看节目无法播放，教育增值包在每日19:00-20:00出现该问题，未操作过设备,烽火HG680-KA,002B6E597413,教育增值包,每日19:00-20:00,中,IPTV内容运营组,IP-875,36,13,未解决,刷新节目源,版权限制,非常满意,
IPTV-20240821-517467,2024-03-05 18:33:34,136XXXX7703,郑十,长沙市雨花区43写字楼22号楼6单元131,光纤FTTH,线下营业厅,用户主动反馈,影视点播,音画异常,声音杂音,,声音杂音，《满江红》第28集在每日14:00-15:00出现该问题，未操作过设备,长虹CH-7000,002B6E293017,《满江红》第28集,每日14:00-15:00,低,IPTV技术支持组,IP-627,12,19,已解决,修复账号登录状态,遥控器电池没电,非常满意,
IPTV-20240822-277217,2024-04-05 16:58:41,188XXXX9810,尤二,北京市渝中区38新城19号楼4单元501,光纤FTTH,运营商APP,系统预警派单,会员套餐,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，影视会员在每日17:00-18:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E554908,影视会员,每日17:00-18:00,中,区域装维团队,区域-125,150,27,已解决,调整网络带宽,固件版本过低,不满意,用户要求后续观察1天
IPTV-20240823-845099,2024-05-28 09:49:28,139XXXX7349,陈三,佛山市雨花区13产业园19号楼2单元271,5G融合组网,线下营业厅,系统预警派单,直播频道,账号问题,授权失败,A002,授权失败，地方卫视16（频道号55）在仅05-28 08:41左右出现该问题，已检查线路,华为EC6108V9C,003C7D651112,地方卫视16（频道号55）,仅05-28 08:41左右,中,IPTV账号授权组,IP-144,11,23,临时解决,上门检修光纤线路,线路松动,满意,
IPTV-20240824-289736,2024-09-24 15:35:53,150XXXX6727,沈七,上海市福田区科技园50大厦5号楼4单元121,光纤FTTH,客服热线100XX,用户主动反馈,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，地方卫视2（频道号81）在每日08:00-09:00出现该问题，未操作过设备,长虹CH-7000,004E8F976203,地方卫视2（频道号81）,每日08:00-09:00,中,区域装维团队,区域-872,15,13,临时解决,更换遥控器,账号未授权,满意,需上门更换机顶盒
IPTV-20240825-734103,2024-04-17 21:07:40,151XXXX1256,卫五,南京市西城区科技园32大厦21号楼4单元121,宽带PPPoE,微信公众号,用户主动反馈,影视点播,遥控器故障,配对失败,,配对失败，《满江红》第16集在每日20:00-21:00出现该问题，已检查线路,创维E900V21E,004E8F481136,《满江红》第16集,每日20:00-21:00,中,IPTV硬件维护组,IP-125,93,16,已解决,升级机顶盒固件,线路松动,一般,
IPTV-20240826-485329,2024-07-27 18:49:58,150XXXX5189,李四,郑州市雨花区14别墅12号楼5单元421,5G融合组网,运营商APP,系统预警派单,节目回看,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV6昨日20:00档节目在每日18:00-19:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,004E8F675639,CCTV6昨日20:00档节目,每日18:00-19:00,中,区域装维团队,区域-994,141,7,已解决,调整网络带宽,节目源问题,满意,
IPTV-20240827-793476,2024-06-29 18:35:27,137XXXX7823,韩八,成都市和平区20公寓17号楼6单元401,宽带PPPoE,客服热线100XX,系统预警派单,会员套餐,音画异常,画面花屏,,画面花屏，体育会员在每日20:00-21:00出现该问题，已检查线路,华为EC6108V9C,003C7D355541,体育会员,每日20:00-21:00,中,IPTV技术支持组,IP-923,166,18,已解决,升级机顶盒固件,线路松动,满意,
IPTV-20240828-551541,2024-11-01 19:21:55,151XXXX1518,褚四,北京市天河区4广场12号楼1单元861,宽带PPPoE,短信反馈,系统预警派单,应用下载,音画异常,有声音无画面,,有声音无画面，体育会员在仅11-01 12:48左右出现该问题，已检查线路,华为EC6108V9C,001E68580127,体育会员,仅11-01 12:48左右,中,IPTV技术支持组,IP-300,155,2,未解决,修复账号登录状态,节目源问题,一般,
IPTV-20240829-430020,2024-05-18 18:50:59,159XXXX1078,郑十,青岛市东城区27花园5号楼6单元811,5G融合组网,客服热线100XX,系统预警派单,应用下载,无法开机,开机黑屏,,开机黑屏，少儿会员在仅05-18 18:35左右出现该问题，已检查线路,华为EC6108V9C,003C7D460182,少儿会员,仅05-18 18:35左右,高,IPTV硬件维护组,IP-314,97,8,已解决,上门检修光纤线路,版权限制,不满意,
IPTV-20240830-820019,2024-12-10 18:14:52,136XXXX9052,尤二,重庆市徐汇区47花园24号楼2单元241,宽带PPPoE,运营商APP,系统预警派单,影视点播,频道缺失,付费频道无法观看,,付费频道无法观看，《人世间》第30集在仅12-10 12:27左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,003C7D293620,《人世间》第30集,仅12-10 12:27左右,低,IPTV内容运营组,IP-489,56,26,已解决,远程刷新账号认证,网络拥堵,不满意,
IPTV-20240831-654203,2024-04-08 16:45:43,159XXXX6710,冯二,重庆市朝阳区41新城25号楼7单元151,光纤FTTH,短信反馈,用户主动反馈,会员套餐,卡顿缓冲,直播画面卡顿,,直播画面卡顿，影视会员在每日13:00-14:00出现该问题，已尝试重启机顶盒,创维E900V21E,003C7D969056,影视会员,每日13:00-14:00,中,区域装维团队,区域-564,18,30,未解决,上门检修光纤线路,版权限制,满意,
IPTV-20240832-535927,2024-08-21 11:15:28,135XXXX7312,赵六,杭州市朝阳区31广场12号楼7单元311,LAN接入,微信公众号,用户主动反馈,直播频道,无信号,信号时断时续,,信号时断时续，CCTV2（频道号16）在每日16:00-17:00出现该问题，已尝试重启机顶盒,长虹CH-7000,003C7D651256,CCTV2（频道号16）,每日16:00-17:00,中,IPTV技术支持组,IP-501,50,1,临时解决,重新配对遥控器,网络拥堵,一般,
IPTV-20240833-732823,2024-08-08 11:01:50,136XXXX6505,王五,长沙市吴中区科技园20大厦11号楼1单元521,宽带PPPoE,运营商APP,系统预警派单,影视点播,音画异常,有画面无声音,,有画面无声音，《人世间》第15集在每日20:00-21:00出现该问题，已检查线路,中兴ZXV10 B860A,003C7D919613,《人世间》第15集,每日20:00-21:00,中,IPTV技术支持组,IP-139,88,17,已解决,远程刷新账号认证,线路松动,满意,用户暂时无法配合检修
IPTV-20240834-955543,2024-05-04 14:19:23,138XXXX3371,朱十,南京市福田区16花园9号楼3单元701,5G融合组网,微信公众号,系统预警派单,增值业务,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，影视会员在每日12:00-13:00出现该问题，已检查线路,长虹CH-7000,001E68215552,影视会员,每日12:00-13:00,中,区域装维团队,区域-743,76,7,已解决,调整网络带宽,节目源问题,满意,
IPTV-20240835-490607,2024-04-25 22:50:05,138XXXX3568,秦一,佛山市吴中区44花园21号楼2单元511,光纤FTTH,线下营业厅,用户主动反馈,应用下载,点播失败,影片无法播放,,影片无法播放，影视会员在仅04-25 20:28左右出现该问题，已检查线路,烽火HG680-KA,002B6E508763,影视会员,仅04-25 20:28左右,中,IPTV业务咨询组,IP-265,140,4,未解决,上门检修光纤线路,网络节点故障,非常满意,
IPTV-20240836-627873,2024-09-07 11:52:39,137XXXX3567,赵六,沈阳市雨花区26家园19号楼2单元511,LAN接入,运营商APP,系统预警派单,直播频道,音画异常,声音杂音,,声音杂音，地方卫视14（频道号73）在每日16:00-17:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,003C7D243559,地方卫视14（频道号73）,每日16:00-17:00,中,IPTV技术支持组,IP-552,174,10,已解决,重新配对遥控器,网络节点故障,非常满意,
